UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2021-02-22 10:00:00,2021-02-22 03:00:00,2021-02-22 04:00:00,2021-02-22,4,31080.4,6973.7,1374.96,2802.11,864.35,11161.02,1882.1,4744.4,1277.77
2021-02-22 11:00:00,2021-02-22 04:00:00,2021-02-22 05:00:00,2021-02-22,5,32574.5,7170.84,1473.47,2823.64,929.69,11931.24,1946.09,4983.01,1316.51
2021-02-22 12:00:00,2021-02-22 05:00:00,2021-02-22 06:00:00,2021-02-22,6,35218.42,7605.81,1622.52,2886.32,1008.98,13124.33,2096.21,5484.36,1389.9
2021-02-22 13:00:00,2021-02-22 06:00:00,2021-02-22 07:00:00,2021-02-22,7,38883.13,8252.18,1822.89,2954.48,1086.0,14664.66,2322.63,6212.53,1567.75
2021-02-22 14:00:00,2021-02-22 07:00:00,2021-02-22 08:00:00,2021-02-22,8,40729.18,8556.05,1910.06,2999.8,1085.99,15457.57,2437.1,6629.83,1652.78
2021-02-22 15:00:00,2021-02-22 08:00:00,2021-02-22 09:00:00,2021-02-22,9,39605.93,8584.48,1812.25,3026.11,1025.03,14753.22,2452.95,6464.85,1487.03
2021-02-22 16:00:00,2021-02-22 09:00:00,2021-02-22 10:00:00,2021-02-22,10,37910.45,8584.42,1681.11,2975.19,991.8,13740.75,2479.06,6106.82,1351.29
2021-02-22 17:00:00,2021-02-22 10:00:00,2021-02-22 11:00:00,2021-02-22,11,36509.21,8578.86,1570.69,2852.6,924.01,12956.04,2462.22,5822.73,1342.05
2021-02-22 18:00:00,2021-02-22 11:00:00,2021-02-22 12:00:00,2021-02-22,12,35555.01,8598.21,1492.11,2800.89,848.75,12344.37,2483.32,5656.12,1331.23
2021-02-22 19:00:00,2021-02-22 12:00:00,2021-02-22 13:00:00,2021-02-22,13,34884.09,8622.85,1430.27,2827.83,800.17,11852.92,2519.27,5543.32,1287.46
2021-02-22 20:00:00,2021-02-22 13:00:00,2021-02-22 14:00:00,2021-02-22,14,34508.75,8689.4,1396.2,2859.1,774.81,11469.72,2563.48,5510.7,1245.35
2021-02-22 21:00:00,2021-02-22 14:00:00,2021-02-22 15:00:00,2021-02-22,15,34245.55,8750.23,1372.15,2893.9,755.19,11155.3,2630.92,5492.44,1195.42
2021-02-22 22:00:00,2021-02-22 15:00:00,2021-02-22 16:00:00,2021-02-22,16,34146.3,8816.0,1353.51,2913.26,742.17,10954.42,2691.05,5524.48,1151.42
2021-02-22 23:00:00,2021-02-22 16:00:00,2021-02-22 17:00:00,2021-02-22,17,34446.15,8832.08,1355.17,3093.21,735.8,10903.17,2719.11,5675.55,1132.07
2021-02-23 00:00:00,2021-02-22 17:00:00,2021-02-22 18:00:00,2021-02-22,18,34732.09,8781.59,1366.0,3184.69,718.04,11075.35,2690.56,5841.27,1074.59
2021-02-23 01:00:00,2021-02-22 18:00:00,2021-02-22 19:00:00,2021-02-22,19,35787.91,8915.59,1455.71,3176.44,731.86,11587.09,2729.61,6089.75,1101.87
2021-02-23 02:00:00,2021-02-22 19:00:00,2021-02-22 20:00:00,2021-02-22,20,36649.78,8962.48,1507.4,3235.28,759.53,11953.77,2818.38,6226.12,1186.81
2021-02-23 03:00:00,2021-02-22 20:00:00,2021-02-22 21:00:00,2021-02-22,21,36236.89,8791.12,1516.27,3267.35,752.34,11866.96,2761.26,6088.79,1192.81
2021-02-23 04:00:00,2021-02-22 21:00:00,2021-02-22 22:00:00,2021-02-22,22,35241.54,8538.53,1479.0,3315.66,741.46,11532.37,2653.8,5840.11,1140.61
2021-02-23 05:00:00,2021-02-22 22:00:00,2021-02-22 23:00:00,2021-02-22,23,33629.05,8134.18,1426.11,3273.97,707.3,11000.61,2487.88,5472.77,1126.23
2021-02-23 06:00:00,2021-02-22 23:00:00,2021-02-23 00:00:00,2021-02-22,24,31903.05,7742.86,1367.81,3256.27,690.04,10341.43,2291.53,5134.86,1078.25
2021-02-23 07:00:00,2021-02-23 00:00:00,2021-02-23 01:00:00,2021-02-23,1,30789.44,7491.32,1331.04,3281.77,669.75,9964.62,2132.5,4889.9,1028.54
2021-02-23 08:00:00,2021-02-23 01:00:00,2021-02-23 02:00:00,2021-02-23,2,30357.76,7381.62,1346.51,3315.68,675.8,9813.65,2042.66,4788.74,993.11
2021-02-23 09:00:00,2021-02-23 02:00:00,2021-02-23 03:00:00,2021-02-23,3,30505.19,7401.4,1376.62,3341.22,699.16,9883.04,2004.38,4804.11,995.26
2021-02-23 10:00:00,2021-02-23 03:00:00,2021-02-23 04:00:00,2021-02-23,4,31015.52,7522.52,1411.45,3433.19,718.85,10062.48,1986.17,4924.96,955.91
2021-02-23 11:00:00,2021-02-23 04:00:00,2021-02-23 05:00:00,2021-02-23,5,32160.18,7811.74,1478.41,3439.2,745.33,10493.89,2019.53,5159.54,1012.53
2021-02-23 12:00:00,2021-02-23 05:00:00,2021-02-23 06:00:00,2021-02-23,6,34563.49,8416.61,1605.82,3486.31,795.65,11400.71,2154.4,5606.67,1097.32
2021-02-23 13:00:00,2021-02-23 06:00:00,2021-02-23 07:00:00,2021-02-23,7,38106.6,9220.17,1791.13,3536.44,878.73,12738.94,2405.67,6302.84,1232.67
2021-02-23 14:00:00,2021-02-23 07:00:00,2021-02-23 08:00:00,2021-02-23,8,39593.54,9540.21,1827.16,3565.42,897.46,13312.7,2525.1,6632.37,1293.12
2021-02-23 15:00:00,2021-02-23 08:00:00,2021-02-23 09:00:00,2021-02-23,9,38561.3,9467.59,1718.56,3385.16,879.11,12888.55,2541.72,6424.7,1255.91
2021-02-23 16:00:00,2021-02-23 09:00:00,2021-02-23 10:00:00,2021-02-23,10,37090.3,9226.0,1573.27,3365.53,890.47,12286.17,2530.32,6044.17,1174.38
2021-02-23 17:00:00,2021-02-23 10:00:00,2021-02-23 11:00:00,2021-02-23,11,35838.1,9076.71,1463.26,3289.36,861.17,11784.3,2460.23,5735.36,1167.71
2021-02-23 18:00:00,2021-02-23 11:00:00,2021-02-23 12:00:00,2021-02-23,12,35128.79,9007.76,1395.44,3188.59,837.59,11466.19,2469.11,5551.44,1212.67
2021-02-23 19:00:00,2021-02-23 12:00:00,2021-02-23 13:00:00,2021-02-23,13,34919.98,9014.05,1355.78,3174.55,821.45,11253.7,2533.79,5513.83,1252.82
2021-02-23 20:00:00,2021-02-23 13:00:00,2021-02-23 14:00:00,2021-02-23,14,34930.54,9060.88,1345.86,3217.08,754.57,11153.35,2642.01,5488.56,1268.23
2021-02-23 21:00:00,2021-02-23 14:00:00,2021-02-23 15:00:00,2021-02-23,15,35147.22,9106.97,1335.66,3266.39,708.86,11153.46,2724.0,5585.19,1266.7
2021-02-23 22:00:00,2021-02-23 15:00:00,2021-02-23 16:00:00,2021-02-23,16,35505.9,9177.52,1339.83,3305.48,707.89,11168.99,2823.6,5702.79,1279.8
2021-02-23 23:00:00,2021-02-23 16:00:00,2021-02-23 17:00:00,2021-02-23,17,35862.37,9185.34,1342.83,3349.97,700.96,11288.05,2886.69,5822.74,1285.76
2021-02-24 00:00:00,2021-02-23 17:00:00,2021-02-23 18:00:00,2021-02-23,18,36163.27,9098.7,1355.21,3383.47,722.76,11436.45,2878.94,6004.76,1282.98
2021-02-24 01:00:00,2021-02-23 18:00:00,2021-02-23 19:00:00,2021-02-23,19,37054.32,9199.51,1413.62,3414.45,768.27,11840.84,2901.44,6207.89,1308.31
2021-02-24 02:00:00,2021-02-23 19:00:00,2021-02-23 20:00:00,2021-02-23,20,37725.16,9299.75,1439.86,3427.58,785.03,12103.75,2963.51,6349.82,1355.86
2021-02-24 03:00:00,2021-02-23 20:00:00,2021-02-23 21:00:00,2021-02-23,21,36914.2,9085.63,1411.79,3390.13,767.7,11822.52,2909.49,6189.29,1337.65
2021-02-24 04:00:00,2021-02-23 21:00:00,2021-02-23 22:00:00,2021-02-23,22,35388.93,8754.29,1345.02,3410.85,719.18,11232.85,2775.58,5896.42,1254.74
2021-02-24 05:00:00,2021-02-23 22:00:00,2021-02-23 23:00:00,2021-02-23,23,33147.64,8252.03,1255.11,3349.03,666.47,10367.19,2568.32,5481.26,1208.24
2021-02-24 06:00:00,2021-02-23 23:00:00,2021-02-24 00:00:00,2021-02-23,24,31048.4,7812.63,1166.33,3283.24,640.92,9535.54,2365.36,5066.15,1178.24
2021-02-24 07:00:00,2021-02-24 00:00:00,2021-02-24 01:00:00,2021-02-24,1,29282.81,7421.42,1105.53,3222.96,609.02,8890.91,2159.72,4697.3,1175.94
2021-02-24 08:00:00,2021-02-24 01:00:00,2021-02-24 02:00:00,2021-02-24,2,28285.09,7228.74,1074.39,3209.69,596.63,8510.78,2031.86,4471.88,1161.12
2021-02-24 09:00:00,2021-02-24 02:00:00,2021-02-24 03:00:00,2021-02-24,3,27863.28,7156.47,1061.75,3191.79,605.6,8344.15,1958.83,4359.27,1185.42
2021-02-24 10:00:00,2021-02-24 03:00:00,2021-02-24 04:00:00,2021-02-24,4,27716.08,7158.78,1065.49,3214.13,594.87,8281.42,1919.69,4296.22,1185.48
2021-02-24 11:00:00,2021-02-24 04:00:00,2021-02-24 05:00:00,2021-02-24,5,28401.25,7356.13,1100.21,3251.85,618.99,8564.36,1917.26,4387.14,1205.33
2021-02-24 12:00:00,2021-02-24 05:00:00,2021-02-24 06:00:00,2021-02-24,6,29993.28,7779.93,1185.47,3271.52,650.62,9182.98,2018.21,4634.74,1269.8
2021-02-24 13:00:00,2021-02-24 06:00:00,2021-02-24 07:00:00,2021-02-24,7,32971.99,8431.63,1334.51,3343.45,752.86,10349.22,2236.92,5159.47,1363.92
2021-02-24 14:00:00,2021-02-24 07:00:00,2021-02-24 08:00:00,2021-02-24,8,34419.09,8721.44,1385.14,3400.19,781.27,10960.36,2339.79,5441.75,1389.14
2021-02-24 15:00:00,2021-02-24 08:00:00,2021-02-24 09:00:00,2021-02-24,9,34847.65,8895.14,1384.16,3358.22,805.24,11097.28,2393.58,5560.75,1353.29
2021-02-24 16:00:00,2021-02-24 09:00:00,2021-02-24 10:00:00,2021-02-24,10,35212.12,9073.03,1383.17,3314.81,837.13,11164.2,2471.93,5643.09,1324.76
2021-02-24 17:00:00,2021-02-24 10:00:00,2021-02-24 11:00:00,2021-02-24,11,35538.4,9301.55,1382.33,3304.58,804.25,11255.29,2571.32,5683.59,1235.5
2021-02-24 18:00:00,2021-02-24 11:00:00,2021-02-24 12:00:00,2021-02-24,12,35918.45,9495.95,1381.73,3298.52,763.81,11288.16,2716.42,5775.12,1198.74
2021-02-24 19:00:00,2021-02-24 12:00:00,2021-02-24 13:00:00,2021-02-24,13,36242.75,9629.01,1390.46,3272.53,773.41,11257.27,2862.94,5908.05,1149.07
2021-02-24 20:00:00,2021-02-24 13:00:00,2021-02-24 14:00:00,2021-02-24,14,36486.88,9714.94,1400.23,3298.29,768.06,11168.39,3027.98,5965.39,1143.59
2021-02-24 21:00:00,2021-02-24 14:00:00,2021-02-24 15:00:00,2021-02-24,15,36797.65,9797.02,1400.17,3321.06,746.85,11061.95,3178.08,6068.93,1223.59
2021-02-24 22:00:00,2021-02-24 15:00:00,2021-02-24 16:00:00,2021-02-24,16,37234.45,9895.55,1412.86,3344.95,774.81,11003.43,3299.22,6252.62,1251.01
2021-02-24 23:00:00,2021-02-24 16:00:00,2021-02-24 17:00:00,2021-02-24,17,37557.56,9904.3,1417.04,3383.53,787.81,11076.19,3315.87,6495.69,1177.12
2021-02-25 00:00:00,2021-02-24 17:00:00,2021-02-24 18:00:00,2021-02-24,18,37633.45,9855.06,1432.68,3373.49,754.88,11177.96,3266.88,6561.31,1211.18
2021-02-25 01:00:00,2021-02-24 18:00:00,2021-02-24 19:00:00,2021-02-24,19,38365.29,10022.87,1472.99,3420.83,785.09,11450.29,3245.2,6699.28,1268.73
2021-02-25 02:00:00,2021-02-24 19:00:00,2021-02-24 20:00:00,2021-02-24,20,38720.52,10032.91,1464.95,3504.29,794.0,11672.41,3239.93,6702.14,1309.91
2021-02-25 03:00:00,2021-02-24 20:00:00,2021-02-24 21:00:00,2021-02-24,21,37962.31,9782.96,1432.94,3499.53,805.65,11594.74,3069.29,6458.5,1318.7
2021-02-25 04:00:00,2021-02-24 21:00:00,2021-02-24 22:00:00,2021-02-24,22,36663.65,9434.6,1369.33,3446.48,811.48,11274.2,2886.19,6100.18,1341.18
2021-02-25 05:00:00,2021-02-24 22:00:00,2021-02-24 23:00:00,2021-02-24,23,34586.73,8918.26,1266.28,3438.94,766.05,10576.33,2694.17,5627.43,1299.27
2021-02-25 06:00:00,2021-02-24 23:00:00,2021-02-25 00:00:00,2021-02-24,24,32211.93,8359.09,1162.6,3441.55,710.58,9742.79,2455.26,5143.46,1196.6
2021-02-25 07:00:00,2021-02-25 00:00:00,2021-02-25 01:00:00,2021-02-25,1,30668.7,7925.38,1098.41,3428.3,698.12,9327.22,2261.37,4775.28,1154.62
2021-02-25 08:00:00,2021-02-25 01:00:00,2021-02-25 02:00:00,2021-02-25,2,29764.97,7656.54,1065.45,3380.95,723.55,9107.4,2134.56,4550.07,1146.44
2021-02-25 09:00:00,2021-02-25 02:00:00,2021-02-25 03:00:00,2021-02-25,3,29393.43,7503.06,1063.6,3372.74,725.74,9090.55,2059.0,4409.82,1168.92
2021-02-25 10:00:00,2021-02-25 03:00:00,2021-02-25 04:00:00,2021-02-25,4,29483.59,7471.54,1078.94,3356.74,743.89,9274.73,2030.37,4336.01,1191.36
2021-02-25 11:00:00,2021-02-25 04:00:00,2021-02-25 05:00:00,2021-02-25,5,30144.85,7555.65,1119.82,3357.82,779.76,9653.19,2026.06,4409.87,1242.68
2021-02-25 12:00:00,2021-02-25 05:00:00,2021-02-25 06:00:00,2021-02-25,6,31886.04,7917.95,1223.37,3357.3,842.48,10485.69,2090.42,4634.64,1334.19
2021-02-25 13:00:00,2021-02-25 06:00:00,2021-02-25 07:00:00,2021-02-25,7,34969.21,8516.21,1394.03,3427.45,950.74,11833.37,2285.18,5153.7,1408.54
2021-02-25 14:00:00,2021-02-25 07:00:00,2021-02-25 08:00:00,2021-02-25,8,36695.94,8843.27,1457.2,3491.24,971.12,12623.7,2390.09,5493.85,1425.47
2021-02-25 15:00:00,2021-02-25 08:00:00,2021-02-25 09:00:00,2021-02-25,9,37593.35,9161.73,1478.21,3487.77,920.56,12942.43,2482.6,5700.72,1419.33
2021-02-25 16:00:00,2021-02-25 09:00:00,2021-02-25 10:00:00,2021-02-25,10,38412.25,9457.47,1487.14,3545.67,902.72,13100.91,2645.68,5854.95,1417.7
2021-02-25 17:00:00,2021-02-25 10:00:00,2021-02-25 11:00:00,2021-02-25,11,38857.59,9653.74,1467.96,3578.79,900.26,13094.31,2799.21,5944.75,1418.57
2021-02-25 18:00:00,2021-02-25 11:00:00,2021-02-25 12:00:00,2021-02-25,12,39201.12,9775.35,1439.21,3513.8,898.26,13112.94,3008.48,6042.76,1410.32
2021-02-25 19:00:00,2021-02-25 12:00:00,2021-02-25 13:00:00,2021-02-25,13,39310.73,9794.82,1415.48,3521.22,876.57,13043.69,3175.05,6112.98,1370.92
2021-02-25 20:00:00,2021-02-25 13:00:00,2021-02-25 14:00:00,2021-02-25,14,39326.61,9802.11,1415.16,3565.76,857.61,12916.89,3323.25,6130.35,1315.48
2021-02-25 21:00:00,2021-02-25 14:00:00,2021-02-25 15:00:00,2021-02-25,15,39187.69,9746.91,1406.83,3545.56,847.58,12825.98,3418.64,6088.01,1308.2
2021-02-25 22:00:00,2021-02-25 15:00:00,2021-02-25 16:00:00,2021-02-25,16,39271.74,9739.09,1408.52,3551.61,856.08,12880.25,3469.61,6055.64,1310.94
2021-02-25 23:00:00,2021-02-25 16:00:00,2021-02-25 17:00:00,2021-02-25,17,39611.31,9713.57,1441.24,3562.17,879.35,13078.35,3485.15,6119.1,1332.39
2021-02-26 00:00:00,2021-02-25 17:00:00,2021-02-25 18:00:00,2021-02-25,18,40484.09,9730.32,1497.72,3603.37,918.15,13637.67,3440.41,6332.56,1323.88
2021-02-26 01:00:00,2021-02-25 18:00:00,2021-02-25 19:00:00,2021-02-25,19,41686.6,9946.77,1567.27,3619.89,942.46,14101.5,3405.33,6680.08,1423.31
2021-02-26 02:00:00,2021-02-25 19:00:00,2021-02-25 20:00:00,2021-02-25,20,41872.89,9968.04,1564.74,3668.94,927.25,14110.89,3418.55,6735.52,1478.95
2021-02-26 03:00:00,2021-02-25 20:00:00,2021-02-25 21:00:00,2021-02-25,21,41171.46,9825.17,1540.62,3670.68,911.95,13826.86,3329.12,6593.07,1473.98
2021-02-26 04:00:00,2021-02-25 21:00:00,2021-02-25 22:00:00,2021-02-25,22,39687.33,9511.22,1468.79,3672.36,876.58,13257.29,3204.39,6284.39,1412.31
2021-02-26 05:00:00,2021-02-25 22:00:00,2021-02-25 23:00:00,2021-02-25,23,37584.68,9040.65,1366.74,3692.62,826.99,12441.65,3030.49,5889.31,1296.24
2021-02-26 06:00:00,2021-02-25 23:00:00,2021-02-26 00:00:00,2021-02-25,24,35569.8,8565.08,1301.29,3654.18,779.66,11664.18,2833.99,5503.6,1267.81
2021-02-26 07:00:00,2021-02-26 00:00:00,2021-02-26 01:00:00,2021-02-26,1,34162.96,8159.2,1276.49,3611.77,771.76,11200.03,2640.56,5198.54,1304.62
2021-02-26 08:00:00,2021-02-26 01:00:00,2021-02-26 02:00:00,2021-02-26,2,33232.86,7936.74,1236.0,3569.39,774.31,10876.31,2486.7,5030.37,1323.05
2021-02-26 09:00:00,2021-02-26 02:00:00,2021-02-26 03:00:00,2021-02-26,3,32817.78,7841.29,1208.02,3555.81,781.86,10729.74,2387.7,4969.96,1343.41
2021-02-26 10:00:00,2021-02-26 03:00:00,2021-02-26 04:00:00,2021-02-26,4,32731.28,7792.35,1213.86,3569.77,788.03,10732.61,2284.99,4979.31,1370.36
2021-02-26 11:00:00,2021-02-26 04:00:00,2021-02-26 05:00:00,2021-02-26,5,33286.59,7893.64,1292.29,3577.36,799.24,10968.9,2226.37,5130.78,1398.03
2021-02-26 12:00:00,2021-02-26 05:00:00,2021-02-26 06:00:00,2021-02-26,6,34967.09,8294.62,1381.78,3619.42,838.47,11649.08,2275.94,5463.39,1444.39
2021-02-26 13:00:00,2021-02-26 06:00:00,2021-02-26 07:00:00,2021-02-26,7,37816.52,8857.0,1543.68,3661.79,907.75,12756.98,2468.66,6068.05,1552.61
2021-02-26 14:00:00,2021-02-26 07:00:00,2021-02-26 08:00:00,2021-02-26,8,39380.65,9116.92,1595.75,3656.2,950.54,13404.65,2581.53,6460.54,1614.51
2021-02-26 15:00:00,2021-02-26 08:00:00,2021-02-26 09:00:00,2021-02-26,9,39852.13,9346.41,1614.23,3608.73,956.48,13457.02,2661.18,6626.77,1581.32
2021-02-26 16:00:00,2021-02-26 09:00:00,2021-02-26 10:00:00,2021-02-26,10,40211.01,9566.77,1634.76,3535.21,960.79,13435.09,2791.93,6734.68,1551.78
2021-02-26 17:00:00,2021-02-26 10:00:00,2021-02-26 11:00:00,2021-02-26,11,40219.15,9787.26,1639.67,3437.51,976.68,13222.78,2903.88,6751.88,1499.49
2021-02-26 18:00:00,2021-02-26 11:00:00,2021-02-26 12:00:00,2021-02-26,12,40136.42,10113.69,1609.95,3350.16,988.43,12921.39,3034.93,6687.57,1430.31
2021-02-26 19:00:00,2021-02-26 12:00:00,2021-02-26 13:00:00,2021-02-26,13,39696.16,10404.71,1591.01,3267.88,936.83,12469.41,3182.94,6487.54,1355.85
2021-02-26 20:00:00,2021-02-26 13:00:00,2021-02-26 14:00:00,2021-02-26,14,39225.77,10590.21,1565.51,3220.47,911.0,12029.12,3320.4,6293.14,1295.92
2021-02-26 21:00:00,2021-02-26 14:00:00,2021-02-26 15:00:00,2021-02-26,15,38929.33,10702.17,1528.44,3230.62,909.22,11732.0,3416.22,6134.08,1276.58
2021-02-26 22:00:00,2021-02-26 15:00:00,2021-02-26 16:00:00,2021-02-26,16,38647.19,10719.15,1519.04,3278.52,872.89,11581.3,3436.07,6002.36,1237.86
2021-02-26 23:00:00,2021-02-26 16:00:00,2021-02-26 17:00:00,2021-02-26,17,38395.8,10560.72,1529.62,3337.3,867.97,11557.37,3382.15,6007.41,1153.24
2021-02-27 00:00:00,2021-02-26 17:00:00,2021-02-26 18:00:00,2021-02-26,18,38378.38,10378.06,1525.22,3383.73,805.92,11693.8,3284.46,6087.48,1219.71
2021-02-27 01:00:00,2021-02-26 18:00:00,2021-02-26 19:00:00,2021-02-26,19,39002.86,10362.35,1558.6,3435.15,830.05,12021.81,3244.71,6264.67,1285.51
2021-02-27 02:00:00,2021-02-26 19:00:00,2021-02-26 20:00:00,2021-02-26,20,39085.24,10223.56,1578.59,3439.0,830.09,12097.01,3258.2,6301.08,1357.71
2021-02-27 03:00:00,2021-02-26 20:00:00,2021-02-26 21:00:00,2021-02-26,21,38365.2,9967.94,1517.65,3440.23,807.76,11973.44,3151.93,6156.29,1349.96
2021-02-27 04:00:00,2021-02-26 21:00:00,2021-02-26 22:00:00,2021-02-26,22,37516.98,9693.61,1511.86,3498.02,796.87,11643.58,3097.59,5961.16,1314.28
2021-02-27 05:00:00,2021-02-26 22:00:00,2021-02-26 23:00:00,2021-02-26,23,36259.81,9330.82,1460.35,3552.27,790.76,11211.36,2985.77,5691.12,1237.37
2021-02-27 06:00:00,2021-02-26 23:00:00,2021-02-27 00:00:00,2021-02-26,24,34611.48,8903.27,1381.51,3517.76,789.99,10622.43,2825.16,5356.15,1215.23
2021-02-27 07:00:00,2021-02-27 00:00:00,2021-02-27 01:00:00,2021-02-27,1,33188.56,8502.91,1325.26,3553.47,781.74,10205.45,2658.17,5041.95,1119.61
2021-02-27 08:00:00,2021-02-27 01:00:00,2021-02-27 02:00:00,2021-02-27,2,32134.69,8240.55,1289.4,3588.72,735.4,9857.75,2531.28,4834.23,1057.36
2021-02-27 09:00:00,2021-02-27 02:00:00,2021-02-27 03:00:00,2021-02-27,3,31442.19,8059.72,1267.84,3606.67,728.03,9638.56,2438.93,4697.32,1005.12
2021-02-27 10:00:00,2021-02-27 03:00:00,2021-02-27 04:00:00,2021-02-27,4,31092.79,7931.46,1248.99,3538.72,738.55,9577.45,2366.27,4636.05,1055.31
2021-02-27 11:00:00,2021-02-27 04:00:00,2021-02-27 05:00:00,2021-02-27,5,31103.49,7936.4,1221.24,3472.51,736.46,9647.66,2345.21,4634.72,1109.3
2021-02-27 12:00:00,2021-02-27 05:00:00,2021-02-27 06:00:00,2021-02-27,6,31713.66,8034.99,1273.05,3460.16,775.57,9887.34,2397.17,4761.08,1124.3
2021-02-27 13:00:00,2021-02-27 06:00:00,2021-02-27 07:00:00,2021-02-27,7,32861.56,8245.48,1351.77,3470.17,822.48,10353.39,2470.04,4979.35,1168.89
2021-02-27 14:00:00,2021-02-27 07:00:00,2021-02-27 08:00:00,2021-02-27,8,33903.3,8402.06,1389.34,3474.61,858.31,10782.1,2544.78,5231.76,1220.33
2021-02-27 15:00:00,2021-02-27 08:00:00,2021-02-27 09:00:00,2021-02-27,9,35284.79,8748.67,1436.41,3457.83,894.04,11293.54,2712.03,5475.49,1266.77
2021-02-27 16:00:00,2021-02-27 09:00:00,2021-02-27 10:00:00,2021-02-27,10,36521.71,9166.44,1479.36,3446.9,896.04,11687.74,2900.56,5700.3,1244.37
2021-02-27 17:00:00,2021-02-27 10:00:00,2021-02-27 11:00:00,2021-02-27,11,37359.49,9549.17,1480.55,3447.28,893.68,11916.88,3040.99,5784.69,1246.24
2021-02-27 18:00:00,2021-02-27 11:00:00,2021-02-27 12:00:00,2021-02-27,12,38016.13,9905.32,1491.62,3441.85,879.46,12064.88,3131.28,5846.64,1255.08
2021-02-27 19:00:00,2021-02-27 12:00:00,2021-02-27 13:00:00,2021-02-27,13,38226.43,10186.39,1471.01,3423.73,873.58,12031.09,3153.4,5815.82,1271.4
2021-02-27 20:00:00,2021-02-27 13:00:00,2021-02-27 14:00:00,2021-02-27,14,38050.54,10355.24,1467.58,3369.79,910.75,11771.72,3169.23,5740.05,1266.18
2021-02-27 21:00:00,2021-02-27 14:00:00,2021-02-27 15:00:00,2021-02-27,15,37644.46,10348.11,1463.01,3290.83,867.32,11429.82,3206.09,5704.7,1334.58
2021-02-27 22:00:00,2021-02-27 15:00:00,2021-02-27 16:00:00,2021-02-27,16,37227.84,10228.41,1463.53,3195.68,853.36,11151.47,3268.04,5715.88,1351.46
2021-02-27 23:00:00,2021-02-27 16:00:00,2021-02-27 17:00:00,2021-02-27,17,37102.84,10112.03,1447.43,3189.23,859.92,11081.96,3261.8,5772.26,1378.2
2021-02-28 00:00:00,2021-02-27 17:00:00,2021-02-27 18:00:00,2021-02-27,18,37289.11,10077.04,1463.54,3265.63,851.81,11165.76,3231.43,5880.93,1352.98
2021-02-28 01:00:00,2021-02-27 18:00:00,2021-02-27 19:00:00,2021-02-27,19,37929.65,10279.7,1505.87,3377.36,835.32,11311.0,3221.29,6087.79,1311.32
2021-02-28 02:00:00,2021-02-27 19:00:00,2021-02-27 20:00:00,2021-02-27,20,38236.32,10287.36,1496.57,3444.93,829.31,11393.58,3259.61,6191.08,1333.88
2021-02-28 03:00:00,2021-02-27 20:00:00,2021-02-27 21:00:00,2021-02-27,21,37570.68,10163.62,1482.62,3457.72,771.7,11148.09,3177.73,6016.04,1353.16
2021-02-28 04:00:00,2021-02-27 21:00:00,2021-02-27 22:00:00,2021-02-27,22,36589.58,9961.26,1425.99,3448.24,727.07,10762.42,3107.14,5821.08,1336.39
2021-02-28 05:00:00,2021-02-27 22:00:00,2021-02-27 23:00:00,2021-02-27,23,35328.74,9652.25,1372.06,3460.61,689.22,10259.74,3010.32,5617.65,1266.89
2021-02-28 06:00:00,2021-02-27 23:00:00,2021-02-28 00:00:00,2021-02-27,24,33763.66,9252.86,1279.25,3459.99,668.78,9712.55,2863.54,5342.87,1183.82
2021-02-28 07:00:00,2021-02-28 00:00:00,2021-02-28 01:00:00,2021-02-28,1,32313.7,8870.26,1231.62,3388.26,651.64,9232.85,2704.58,5053.12,1181.37
2021-02-28 08:00:00,2021-02-28 01:00:00,2021-02-28 02:00:00,2021-02-28,2,31069.61,8573.85,1181.48,3341.51,638.42,8817.05,2561.68,4771.51,1184.11
2021-02-28 09:00:00,2021-02-28 02:00:00,2021-02-28 03:00:00,2021-02-28,3,30208.62,8338.68,1155.39,3324.79,622.04,8495.93,2479.33,4593.67,1198.76
2021-02-28 10:00:00,2021-02-28 03:00:00,2021-02-28 04:00:00,2021-02-28,4,29621.2,8194.07,1139.37,3348.37,614.84,8267.29,2411.99,4481.35,1163.93
2021-02-28 11:00:00,2021-02-28 04:00:00,2021-02-28 05:00:00,2021-02-28,5,29334.52,8120.15,1100.76,3377.68,610.54,8184.94,2385.37,4434.01,1121.09
2021-02-28 12:00:00,2021-02-28 05:00:00,2021-02-28 06:00:00,2021-02-28,6,29448.36,8131.31,1079.27,3348.71,616.69,8260.13,2349.77,4484.92,1177.57
2021-02-28 13:00:00,2021-02-28 06:00:00,2021-02-28 07:00:00,2021-02-28,7,30171.93,8239.82,1148.66,3328.53,649.17,8532.27,2383.02,4626.17,1264.29
2021-02-28 14:00:00,2021-02-28 07:00:00,2021-02-28 08:00:00,2021-02-28,8,30868.05,8306.82,1175.92,3321.32,690.77,8829.46,2430.96,4792.26,1320.53
2021-02-28 15:00:00,2021-02-28 08:00:00,2021-02-28 09:00:00,2021-02-28,9,32446.64,8645.22,1279.45,3310.31,746.41,9401.09,2605.11,5072.99,1386.08
