UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-01-07 09:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,46671.15,10165.9,1973.61,4345.12,1380.43,16610.57,2675.74,7849.63,1670.15
2022-01-07 10:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,47414.67,10355.29,2026.2,4346.15,1419.5,16824.12,2667.99,8090.3,1685.11
2022-01-07 11:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,48694.77,10608.82,2074.82,4357.34,1462.26,17359.49,2705.63,8391.85,1734.56
2022-01-07 12:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,51305.34,11293.76,2165.94,4383.78,1521.91,18377.85,2872.37,8907.3,1782.42
2022-01-07 13:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,54882.3,12065.64,2359.4,4375.84,1648.59,19735.43,3152.36,9632.28,1912.78
2022-01-07 14:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,56816.64,12492.56,2383.73,4347.32,1680.92,20562.01,3326.7,10005.63,2017.77
2022-01-07 15:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,56692.6,12778.92,2341.61,4344.69,1668.33,20224.25,3416.67,10007.04,1911.09
2022-01-07 16:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,55652.16,12991.69,2226.59,4279.65,1668.26,19291.22,3495.36,9909.97,1789.42
2022-01-07 17:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,54187.3,13111.75,2102.87,4147.24,1676.53,18146.62,3520.72,9703.87,1777.7
2022-01-07 18:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,52357.92,13080.56,1942.26,4057.19,1605.64,17006.0,3539.01,9426.21,1701.04
2022-01-07 19:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,50497.98,12961.3,1849.14,3979.85,1469.65,16004.71,3517.06,9091.49,1624.77
2022-01-07 20:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,49201.77,12834.83,1841.4,3939.69,1426.13,15207.78,3505.08,8889.84,1557.03
2022-01-07 21:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,48316.29,12619.89,1732.1,3930.58,1389.82,14908.28,3500.22,8702.06,1533.33
2022-01-07 22:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,48489.25,12593.8,1808.67,3960.54,1348.05,15095.37,3498.25,8646.76,1537.8
2022-01-07 23:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,49094.86,12650.45,1867.6,3987.34,1327.1,15470.06,3512.77,8736.7,1542.85
2022-01-08 00:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,49982.78,12746.78,1884.46,4072.94,1317.15,15924.42,3575.83,8999.99,1461.21
2022-01-08 01:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,51103.91,12846.07,1892.17,4223.94,1378.17,16145.38,3797.63,9221.53,1599.02
2022-01-08 02:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,50543.05,12548.9,1881.53,4225.99,1357.88,15899.33,3803.62,9120.26,1705.53
2022-01-08 03:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,49491.06,12275.58,1869.28,4244.41,1301.16,15447.51,3742.68,8875.24,1735.2
2022-01-08 04:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,47995.43,11933.58,1827.58,4220.2,1271.76,14849.6,3642.89,8545.74,1704.09
2022-01-08 05:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,45967.97,11463.8,1727.38,4185.32,1227.21,14075.39,3508.56,8120.58,1659.73
2022-01-08 06:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,43957.14,10943.46,1640.09,4189.87,1197.54,13372.7,3326.69,7716.97,1569.83
2022-01-08 07:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,42169.62,10508.35,1590.23,4185.78,1168.03,12734.15,3158.06,7319.74,1505.27
2022-01-08 08:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,41078.77,10229.34,1566.27,4187.54,1110.64,12342.68,3044.73,7092.61,1504.97
2022-01-08 09:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,40327.12,10037.91,1521.02,4185.93,1131.87,12096.35,2982.79,6900.69,1470.55
2022-01-08 10:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,40016.82,9965.98,1510.14,4166.1,1150.49,12000.24,2954.78,6813.44,1455.65
2022-01-08 11:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,5,39943.43,9879.03,1497.2,4169.23,1156.85,12079.87,2961.28,6751.75,1448.2
2022-01-08 12:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,6,40489.24,9954.07,1555.62,4198.18,1173.27,12323.79,3020.59,6819.56,1444.16
2022-01-08 13:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,7,41429.92,10158.43,1622.26,4216.93,1197.11,12710.52,3088.35,6976.26,1460.06
2022-01-08 14:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,8,42458.84,10377.88,1686.39,4209.9,1229.41,13138.7,3180.11,7117.64,1518.81
2022-01-08 15:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,9,43609.39,10608.2,1714.62,4170.01,1269.63,13654.48,3267.87,7361.22,1563.38
2022-01-08 16:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,10,44361.89,10870.7,1755.67,4080.01,1250.98,14035.54,3318.76,7452.16,1598.07
2022-01-08 17:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,11,44720.24,11071.21,1754.13,4019.81,1285.38,14273.96,3324.56,7454.44,1536.76
2022-01-08 18:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,12,44465.28,11217.46,1737.95,3976.02,1287.23,14196.29,3262.61,7318.07,1469.65
2022-01-08 19:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,13,43926.77,11291.42,1714.13,3957.74,1281.38,13982.8,3181.19,7114.0,1404.1
2022-01-08 20:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,14,43188.69,11325.5,1655.46,3943.63,1272.4,13610.67,3111.19,6891.66,1378.18
2022-01-08 21:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,15,42396.78,11308.05,1600.68,3969.4,1225.45,13250.6,3028.44,6688.23,1325.93
2022-01-08 22:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,16,41809.22,11264.82,1550.69,3977.64,1180.43,12902.78,3011.04,6590.07,1331.75
2022-01-08 23:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,17,41620.57,11283.97,1524.26,4022.44,1129.02,12754.02,2997.76,6582.82,1326.28
2022-01-09 00:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,18,41979.62,11369.6,1559.25,4138.01,1069.57,12815.87,3012.42,6725.64,1289.27
2022-01-09 01:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,19,42636.74,11593.12,1495.21,4258.1,1122.13,12824.95,3160.78,6851.32,1331.13
2022-01-09 02:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,20,42097.03,11593.02,1436.58,4151.1,1125.14,12496.81,3174.35,6772.86,1347.18
2022-01-09 03:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,21,41216.87,11528.28,1419.18,4042.25,1103.56,12053.58,3109.28,6585.49,1375.26
2022-01-09 04:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,22,40324.01,11373.64,1370.61,4060.47,1058.02,11635.18,3054.72,6419.63,1351.74
2022-01-09 05:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,23,39022.61,11107.97,1340.26,4062.92,1010.47,11091.46,2962.84,6148.02,1298.67
2022-01-09 06:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-08,24,37470.32,10798.91,1275.78,4045.6,982.78,10419.52,2862.28,5841.0,1244.44
2022-01-09 07:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,1,36043.56,10472.89,1201.61,3970.18,952.04,9845.97,2740.1,5552.56,1308.21
2022-01-09 08:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,2,35086.78,10153.54,1117.98,3915.41,944.57,9552.71,2639.28,5364.75,1398.53
2022-01-09 09:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,3,34597.12,9964.95,1098.38,3961.19,929.16,9405.79,2569.07,5248.99,1419.6
2022-01-09 10:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,4,34492.89,9827.9,1120.75,3982.52,918.63,9387.9,2517.9,5261.36,1475.92
2022-01-09 11:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,5,34550.58,9735.04,1106.96,4026.67,918.97,9513.24,2504.82,5266.52,1478.36
2022-01-09 12:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,6,35096.98,9771.57,1153.49,4103.52,943.67,9805.21,2496.29,5366.83,1456.4
2022-01-09 13:00:00,2022-01-09 06:00:00,2022-01-09 07:00:00,2022-01-09,7,36019.61,9885.48,1202.25,4141.09,976.94,10308.83,2530.21,5519.69,1455.12
2022-01-09 14:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,8,37172.47,9989.24,1255.51,4215.84,1007.16,10880.21,2585.29,5737.75,1501.47
2022-01-09 15:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,9,38526.09,10268.31,1317.32,4198.71,1065.38,11542.48,2700.04,5899.13,1534.73
2022-01-09 16:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,10,40111.68,10748.3,1364.51,4263.68,1100.61,12185.3,2885.91,6021.48,1541.9
2022-01-09 17:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,11,41324.71,11191.48,1381.28,4343.1,1122.22,12780.21,3015.64,6015.66,1475.12
2022-01-09 18:00:00,2022-01-09 11:00:00,2022-01-09 12:00:00,2022-01-09,12,42189.44,11537.0,1402.57,4330.48,1131.0,13170.94,3147.26,6025.67,1444.52
2022-01-09 19:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,13,42442.78,11699.36,1438.04,4283.78,1136.35,13373.18,3247.99,6051.78,1212.29
2022-01-09 20:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,14,42597.27,11820.18,1438.24,4300.3,1115.11,13335.25,3291.6,6004.56,1292.03
2022-01-09 21:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,15,42411.05,11843.64,1376.68,4361.45,1098.33,13115.64,3298.22,5996.36,1320.73
2022-01-09 22:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,16,42055.75,11687.71,1429.02,4320.67,1102.43,12904.52,3278.14,6079.62,1253.64
2022-01-09 23:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,17,42123.04,11477.66,1463.25,4349.02,1113.19,12921.16,3275.16,6242.02,1281.57
2022-01-10 00:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,18,43296.75,11415.47,1581.88,4427.59,1157.96,13573.31,3287.67,6587.35,1265.53
2022-01-10 01:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,19,45167.01,11610.13,1643.5,4479.36,1232.31,14364.97,3399.36,7073.72,1363.65
2022-01-10 02:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,20,45415.18,11414.75,1664.52,4520.25,1261.26,14554.32,3425.11,7206.82,1368.13
2022-01-10 03:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,21,44944.35,11206.58,1620.2,4558.2,1249.22,14480.58,3343.42,7152.44,1333.73
2022-01-10 04:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,22,44012.06,10911.77,1540.37,4564.67,1208.37,14173.21,3296.95,7011.32,1305.4
2022-01-10 05:00:00,2022-01-09 22:00:00,2022-01-09 23:00:00,2022-01-09,23,42306.33,10458.39,1463.89,4586.65,1166.21,13601.29,3128.34,6691.68,1209.89
2022-01-10 06:00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,2022-01-09,24,40637.31,9990.12,1440.54,4552.45,1142.83,13001.45,2913.59,6427.24,1169.09
2022-01-10 07:00:00,2022-01-10 00:00:00,2022-01-10 01:00:00,2022-01-10,1,39519.91,9648.89,1439.51,4491.46,1123.55,12615.95,2743.95,6239.46,1217.14
2022-01-10 08:00:00,2022-01-10 01:00:00,2022-01-10 02:00:00,2022-01-10,2,39203.08,9446.7,1429.4,4521.39,1119.42,12636.96,2667.37,6193.52,1188.31
2022-01-10 09:00:00,2022-01-10 02:00:00,2022-01-10 03:00:00,2022-01-10,3,39384.73,9370.99,1434.56,4560.81,1137.69,12839.76,2648.04,6229.21,1163.67
2022-01-10 10:00:00,2022-01-10 03:00:00,2022-01-10 04:00:00,2022-01-10,4,39912.6,9461.67,1494.42,4515.0,1148.23,13172.74,2653.44,6274.24,1192.86
2022-01-10 11:00:00,2022-01-10 04:00:00,2022-01-10 05:00:00,2022-01-10,5,41229.25,9666.44,1549.47,4506.09,1186.64,13833.92,2702.04,6525.53,1259.12
2022-01-10 12:00:00,2022-01-10 05:00:00,2022-01-10 06:00:00,2022-01-10,6,44091.57,10227.03,1726.79,4509.41,1274.84,14967.56,2892.36,7101.9,1391.69
2022-01-10 13:00:00,2022-01-10 06:00:00,2022-01-10 07:00:00,2022-01-10,7,48358.2,11090.3,1916.91,4560.66,1401.06,16673.76,3251.7,7955.19,1508.62
2022-01-10 14:00:00,2022-01-10 07:00:00,2022-01-10 08:00:00,2022-01-10,8,50985.21,11675.23,2037.23,4588.43,1475.99,17677.09,3462.42,8470.92,1597.89
2022-01-10 15:00:00,2022-01-10 08:00:00,2022-01-10 09:00:00,2022-01-10,9,51120.59,11857.53,2011.61,4511.3,1470.18,17606.61,3481.97,8538.28,1643.12
2022-01-10 16:00:00,2022-01-10 09:00:00,2022-01-10 10:00:00,2022-01-10,10,49949.51,11904.34,1973.22,4433.39,1422.78,16690.85,3536.73,8370.29,1617.92
2022-01-10 17:00:00,2022-01-10 10:00:00,2022-01-10 11:00:00,2022-01-10,11,48466.12,11886.64,1895.6,4397.73,1363.4,15820.93,3552.83,7961.62,1587.37
2022-01-10 18:00:00,2022-01-10 11:00:00,2022-01-10 12:00:00,2022-01-10,12,46745.11,11836.86,1789.11,4352.21,1313.41,14900.49,3498.66,7576.55,1477.82
2022-01-10 19:00:00,2022-01-10 12:00:00,2022-01-10 13:00:00,2022-01-10,13,45146.71,11728.23,1654.45,4330.34,1218.88,14150.14,3401.04,7261.8,1401.84
2022-01-10 20:00:00,2022-01-10 13:00:00,2022-01-10 14:00:00,2022-01-10,14,43874.21,11642.21,1609.53,4298.58,1200.63,13483.1,3292.47,7042.98,1304.7
2022-01-10 21:00:00,2022-01-10 14:00:00,2022-01-10 15:00:00,2022-01-10,15,42661.96,11523.94,1555.58,4256.2,1182.07,12872.28,3214.18,6792.5,1265.21
2022-01-10 22:00:00,2022-01-10 15:00:00,2022-01-10 16:00:00,2022-01-10,16,41981.71,11426.39,1516.97,4203.73,1066.98,12610.31,3161.92,6694.15,1301.27
2022-01-10 23:00:00,2022-01-10 16:00:00,2022-01-10 17:00:00,2022-01-10,17,42565.53,11435.53,1569.64,4228.83,1082.98,12897.25,3202.17,6848.23,1300.89
2022-01-11 00:00:00,2022-01-10 17:00:00,2022-01-10 18:00:00,2022-01-10,18,44684.75,11713.9,1641.88,4306.96,1094.65,13839.99,3334.67,7348.41,1404.29
2022-01-11 01:00:00,2022-01-10 18:00:00,2022-01-10 19:00:00,2022-01-10,19,47474.34,12152.82,1796.2,4412.97,1203.84,14852.01,3568.1,7968.16,1520.23
2022-01-11 02:00:00,2022-01-10 19:00:00,2022-01-10 20:00:00,2022-01-10,20,47868.01,12167.06,1830.59,4436.1,1233.84,14989.46,3630.29,8037.01,1543.67
2022-01-11 03:00:00,2022-01-10 20:00:00,2022-01-10 21:00:00,2022-01-10,21,47804.83,12076.19,1862.66,4418.89,1249.21,15099.31,3617.51,7922.8,1558.26
2022-01-11 04:00:00,2022-01-10 21:00:00,2022-01-10 22:00:00,2022-01-10,22,46977.04,11798.52,1896.28,4378.65,1238.08,14867.2,3538.24,7683.44,1576.63
2022-01-11 05:00:00,2022-01-10 22:00:00,2022-01-10 23:00:00,2022-01-10,23,45189.45,11336.99,1849.75,4311.19,1202.58,14295.81,3375.03,7271.69,1546.42
2022-01-11 06:00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,2022-01-10,24,43662.08,10923.04,1803.59,4244.25,1183.4,13848.51,3229.19,6926.56,1503.54
2022-01-11 07:00:00,2022-01-11 00:00:00,2022-01-11 01:00:00,2022-01-11,1,42597.99,10595.64,1779.73,4171.35,1178.15,13616.31,3087.98,6680.28,1488.54
2022-01-11 08:00:00,2022-01-11 01:00:00,2022-01-11 02:00:00,2022-01-11,2,42457.64,10460.67,1782.88,4137.67,1206.63,13677.89,3031.43,6625.0,1535.48
2022-01-11 09:00:00,2022-01-11 02:00:00,2022-01-11 03:00:00,2022-01-11,3,42615.15,10429.31,1810.62,4129.66,1236.77,13809.06,3026.95,6612.65,1560.13
2022-01-11 10:00:00,2022-01-11 03:00:00,2022-01-11 04:00:00,2022-01-11,4,43268.74,10575.35,1859.93,4131.64,1242.49,14148.36,3038.51,6692.95,1579.52
2022-01-11 11:00:00,2022-01-11 04:00:00,2022-01-11 05:00:00,2022-01-11,5,44359.4,10760.09,1900.51,4160.03,1260.01,14726.11,3065.51,6929.3,1557.83
2022-01-11 12:00:00,2022-01-11 05:00:00,2022-01-11 06:00:00,2022-01-11,6,47186.08,11436.48,2089.65,4203.11,1322.5,15835.22,3247.32,7449.17,1602.63
2022-01-11 13:00:00,2022-01-11 06:00:00,2022-01-11 07:00:00,2022-01-11,7,51138.45,12308.55,2335.94,4241.82,1427.02,17341.65,3600.9,8196.29,1686.27
2022-01-11 14:00:00,2022-01-11 07:00:00,2022-01-11 08:00:00,2022-01-11,8,53108.22,12739.01,2383.59,4271.66,1503.2,18178.21,3769.86,8559.58,1703.1
2022-01-11 15:00:00,2022-01-11 08:00:00,2022-01-11 09:00:00,2022-01-11,9,52330.11,12856.56,2330.48,4252.96,1469.39,17586.49,3675.73,8472.57,1685.93
2022-01-11 16:00:00,2022-01-11 09:00:00,2022-01-11 10:00:00,2022-01-11,10,50493.49,12803.84,2149.71,4263.15,1447.66,16320.12,3569.6,8364.4,1575.0
2022-01-11 17:00:00,2022-01-11 10:00:00,2022-01-11 11:00:00,2022-01-11,11,48694.89,12632.66,1971.41,4217.44,1357.6,15227.75,3456.88,8246.75,1584.41
2022-01-11 18:00:00,2022-01-11 11:00:00,2022-01-11 12:00:00,2022-01-11,12,47428.7,12416.1,1839.88,4070.3,1247.44,14548.54,3314.16,8205.56,1786.73
2022-01-11 19:00:00,2022-01-11 12:00:00,2022-01-11 13:00:00,2022-01-11,13,46225.49,12174.97,1677.4,3968.54,1204.13,14009.13,3181.5,8181.18,1828.63
2022-01-11 20:00:00,2022-01-11 13:00:00,2022-01-11 14:00:00,2022-01-11,14,45251.74,11985.46,1644.69,3902.79,1188.0,13506.03,3078.48,8119.34,1826.97
2022-01-11 21:00:00,2022-01-11 14:00:00,2022-01-11 15:00:00,2022-01-11,15,44501.28,11776.19,1619.42,3848.65,1206.25,13192.55,3019.04,8051.28,1787.9
2022-01-11 22:00:00,2022-01-11 15:00:00,2022-01-11 16:00:00,2022-01-11,16,44417.82,11798.45,1643.81,3858.61,1147.05,13079.1,2998.3,8112.89,1779.61
2022-01-11 23:00:00,2022-01-11 16:00:00,2022-01-11 17:00:00,2022-01-11,17,45197.5,11946.67,1718.68,3926.28,1117.31,13413.32,3049.84,8312.12,1713.27
2022-01-12 00:00:00,2022-01-11 17:00:00,2022-01-11 18:00:00,2022-01-11,18,46815.26,12274.23,1790.66,4046.63,1148.43,14094.74,3167.75,8629.39,1663.42
2022-01-12 01:00:00,2022-01-11 18:00:00,2022-01-11 19:00:00,2022-01-11,19,48348.21,12472.71,1855.66,4174.92,1256.75,14628.24,3372.72,8874.0,1713.22
2022-01-12 02:00:00,2022-01-11 19:00:00,2022-01-11 20:00:00,2022-01-11,20,48186.07,12332.79,1892.8,4154.76,1288.16,14622.84,3391.77,8739.96,1762.99
2022-01-12 03:00:00,2022-01-11 20:00:00,2022-01-11 21:00:00,2022-01-11,21,47717.22,12164.36,1883.89,4173.41,1295.45,14551.19,3366.76,8519.88,1762.29
2022-01-12 04:00:00,2022-01-11 21:00:00,2022-01-11 22:00:00,2022-01-11,22,46292.27,11843.32,1795.01,4186.57,1276.22,14053.49,3273.09,8154.0,1710.58
2022-01-12 05:00:00,2022-01-11 22:00:00,2022-01-11 23:00:00,2022-01-11,23,43940.67,11282.11,1669.66,4171.76,1221.39,13262.66,3113.93,7602.83,1616.33
2022-01-12 06:00:00,2022-01-11 23:00:00,2022-01-12 00:00:00,2022-01-11,24,41939.46,10796.92,1549.04,4137.01,1179.51,12647.74,2929.19,7155.09,1544.95
2022-01-12 07:00:00,2022-01-12 00:00:00,2022-01-12 01:00:00,2022-01-12,1,40507.67,10401.04,1552.27,4152.02,1141.86,12166.97,2760.62,6819.49,1513.39
2022-01-12 08:00:00,2022-01-12 01:00:00,2022-01-12 02:00:00,2022-01-12,2,39908.71,10223.07,1527.32,4183.13,1122.05,12065.96,2683.31,6648.39,1455.49
2022-01-12 09:00:00,2022-01-12 02:00:00,2022-01-12 03:00:00,2022-01-12,3,39590.59,10146.25,1529.78,4216.66,1118.48,11996.72,2637.19,6545.56,1399.95
2022-01-12 10:00:00,2022-01-12 03:00:00,2022-01-12 04:00:00,2022-01-12,4,39923.16,10244.69,1524.17,4244.56,1114.84,12148.38,2637.15,6577.69,1431.68
2022-01-12 11:00:00,2022-01-12 04:00:00,2022-01-12 05:00:00,2022-01-12,5,40993.83,10413.88,1567.1,4257.4,1156.66,12650.9,2681.75,6769.87,1496.26
2022-01-12 12:00:00,2022-01-12 05:00:00,2022-01-12 06:00:00,2022-01-12,6,43431.92,10980.42,1764.92,4335.99,1202.08,13580.0,2835.67,7181.92,1550.9
2022-01-12 13:00:00,2022-01-12 06:00:00,2022-01-12 07:00:00,2022-01-12,7,46962.79,11742.76,1884.04,4476.58,1296.48,15049.16,3128.43,7803.76,1581.58
2022-01-12 14:00:00,2022-01-12 07:00:00,2022-01-12 08:00:00,2022-01-12,8,49022.31,12166.27,1927.54,4502.37,1346.2,15974.63,3280.56,8173.76,1650.98
2022-01-12 15:00:00,2022-01-12 08:00:00,2022-01-12 09:00:00,2022-01-12,9,48690.23,12290.33,1877.54,4413.41,1338.33,15686.73,3270.18,8164.96,1648.74
2022-01-12 16:00:00,2022-01-12 09:00:00,2022-01-12 10:00:00,2022-01-12,10,47434.51,12393.86,1807.77,4289.42,1305.82,14774.89,3262.63,8024.48,1575.63
2022-01-12 17:00:00,2022-01-12 10:00:00,2022-01-12 11:00:00,2022-01-12,11,46129.81,12455.18,1651.59,4259.27,1248.77,14048.03,3254.62,7737.32,1475.03
2022-01-12 18:00:00,2022-01-12 11:00:00,2022-01-12 12:00:00,2022-01-12,12,44578.43,12352.67,1560.66,4202.79,1204.95,13309.2,3234.78,7318.64,1394.76
2022-01-12 19:00:00,2022-01-12 12:00:00,2022-01-12 13:00:00,2022-01-12,13,43052.82,12077.15,1499.17,4165.43,1195.31,12695.06,3181.43,6933.72,1305.55
2022-01-12 20:00:00,2022-01-12 13:00:00,2022-01-12 14:00:00,2022-01-12,14,41626.95,11788.72,1454.86,4140.08,1122.89,12206.04,3140.3,6513.05,1261.02
2022-01-12 21:00:00,2022-01-12 14:00:00,2022-01-12 15:00:00,2022-01-12,15,40623.72,11612.63,1376.99,4126.74,1066.62,11782.21,3136.52,6273.79,1248.22
2022-01-12 22:00:00,2022-01-12 15:00:00,2022-01-12 16:00:00,2022-01-12,16,40219.44,11539.92,1375.72,4109.45,1045.31,11545.03,3137.39,6201.25,1265.38
2022-01-12 23:00:00,2022-01-12 16:00:00,2022-01-12 17:00:00,2022-01-12,17,40528.73,11550.24,1435.07,4132.72,1034.11,11634.78,3160.83,6312.86,1268.11
2022-01-13 00:00:00,2022-01-12 17:00:00,2022-01-12 18:00:00,2022-01-12,18,41960.94,11801.34,1482.31,4138.64,1035.97,12244.32,3214.59,6674.81,1368.98
2022-01-13 01:00:00,2022-01-12 18:00:00,2022-01-12 19:00:00,2022-01-12,19,44083.46,12009.27,1609.83,4242.39,1107.74,13048.02,3404.87,7205.64,1455.71
2022-01-13 02:00:00,2022-01-12 19:00:00,2022-01-12 20:00:00,2022-01-12,20,44228.66,11864.8,1682.34,4267.09,1131.39,13096.68,3425.58,7346.43,1414.36
2022-01-13 03:00:00,2022-01-12 20:00:00,2022-01-12 21:00:00,2022-01-12,21,44010.32,11735.03,1693.3,4275.82,1113.76,13058.34,3383.67,7346.88,1403.52
2022-01-13 04:00:00,2022-01-12 21:00:00,2022-01-12 22:00:00,2022-01-12,22,43136.83,11449.65,1649.11,4285.8,1092.43,12706.16,3309.72,7238.85,1405.09
2022-01-13 05:00:00,2022-01-12 22:00:00,2022-01-12 23:00:00,2022-01-12,23,41456.98,11005.43,1574.52,4267.35,1047.46,12077.72,3160.06,6953.76,1370.67
2022-01-13 06:00:00,2022-01-12 23:00:00,2022-01-13 00:00:00,2022-01-12,24,39918.75,10606.69,1522.08,4245.09,1025.38,11544.99,2995.96,6651.37,1327.19
2022-01-13 07:00:00,2022-01-13 00:00:00,2022-01-13 01:00:00,2022-01-13,1,39062.73,10313.13,1485.16,4251.32,1010.58,11261.8,2889.8,6542.26,1308.68
2022-01-13 08:00:00,2022-01-13 01:00:00,2022-01-13 02:00:00,2022-01-13,2,38731.7,10207.7,1469.39,4297.04,1002.46,11093.97,2860.44,6513.81,1286.89
2022-01-13 09:00:00,2022-01-13 02:00:00,2022-01-13 03:00:00,2022-01-13,3,39016.2,10193.3,1475.09,4324.36,1009.36,11242.05,2848.52,6594.72,1328.8
2022-01-13 10:00:00,2022-01-13 03:00:00,2022-01-13 04:00:00,2022-01-13,4,39655.22,10348.98,1497.89,4320.76,1021.79,11452.32,2862.43,6739.27,1411.78
2022-01-13 11:00:00,2022-01-13 04:00:00,2022-01-13 05:00:00,2022-01-13,5,41016.81,10595.88,1565.44,4323.1,1049.69,11987.77,2934.4,7049.42,1511.12
2022-01-13 12:00:00,2022-01-13 05:00:00,2022-01-13 06:00:00,2022-01-13,6,43695.28,11248.41,1680.87,4357.42,1120.94,12971.92,3122.89,7591.32,1601.51
